"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Boardman","6106","1SG","10-01-2017","0","1","145","","469.4","Measured",".343","Calculated",".192","Measured","263.098","Calculated","143.7","Measured",".105","Calculated","1370.3","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","1","1","137","","453.4","Measured",".346","Calculated",".202","Measured","264.842","Calculated","137.5","Measured",".105","Calculated","1311.1","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","2","1","159","","486.2","Measured",".329","Calculated",".192","Measured","283.853","Calculated","155.1","Measured",".105","Calculated","1478.4","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","3","1","138","","444.5","Measured",".342","Calculated",".202","Measured","262.62","Calculated","136.4","Measured",".105","Calculated","1300.1","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","4","1","133","","437","Measured",".339","Calculated",".203","Measured","261.322","Calculated","135","Measured",".105","Calculated","1287.3","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","5","1","139","","462.3","Measured",".34","Calculated",".194","Measured","263.568","Calculated","142.5","Measured",".105","Calculated","1358.6","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","6","1","149","","498","Measured",".346","Calculated",".198","Measured","284.625","Calculated","150.8","Measured",".105","Calculated","1437.5","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","7","1","142","","460","Measured",".344","Calculated",".193","Measured","257.867","Calculated","140.1","Measured",".105","Calculated","1336.1","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","8","1","167","","536.7","Measured",".344","Calculated",".182","Measured","284.102","Calculated","163.7","Measured",".105","Calculated","1561","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","9","1","144","","466.9","Measured",".343","Calculated",".191","Measured","260.161","Calculated","142.9","Measured",".105","Calculated","1362.1","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","10","1","185","","591.9","Measured",".346","Calculated",".182","Measured","311.438","Calculated","179.5","Measured",".105","Calculated","1711.2","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","11","1","187","","593.7","Measured",".344","Calculated",".179","Measured","308.703","Calculated","180.9","Measured",".105","Calculated","1724.6","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","12","1","246","","756.1","Measured",".347","Calculated",".2","Measured","436.12","Calculated","228.7","Measured",".105","Calculated","2180.6","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","13","1","327","","990.1","Measured",".346","Calculated",".21","Measured","601.02","Calculated","300.2","Measured",".105","Calculated","2862","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","14","1","422","","1313","Measured",".358","Calculated",".224","Measured","821.363","Calculated","384.6","Measured",".105","Calculated","3666.8","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","15","1","502","","1537.6","Measured",".359","Calculated",".24","Measured","1026.576","Calculated","448.6","Measured",".105","Calculated","4277.4","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","16","1","501","","1457.3","Measured",".342","Calculated",".227","Measured","966.816","Calculated","446.7","Measured",".105","Calculated","4259.1","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","17","1","500","","1449","Measured",".344","Calculated",".229","Measured","964.869","Calculated","441.9","Measured",".105","Calculated","4213.4","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","18","1","495","","1435.5","Measured",".346","Calculated",".224","Measured","929.914","Calculated","435.4","Measured",".105","Calculated","4151.4","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","19","1","489","","1419.1","Measured",".346","Calculated",".21","Measured","861.336","Calculated","430.2","Measured",".105","Calculated","4101.6","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","20","1","491","","1410","Measured",".348","Calculated",".218","Measured","883.619","Calculated","425.1","Measured",".105","Calculated","4053.3","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","21","1","491","","1535.7","Measured",".376","Calculated",".216","Measured","882.058","Calculated","428.3","Measured",".105","Calculated","4083.6","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","22","1","491","","1403","Measured",".347","Calculated",".212","Measured","856.692","Calculated","423.8","Measured",".105","Calculated","4041","820","2778"
"OR","Boardman","6106","1SG","10-01-2017","23","1","490","","1393","Measured",".345","Calculated",".217","Measured","876.094","Calculated","423.4","Measured",".105","Calculated","4037.3","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","0","1","491","","1373.6","Measured",".338","Calculated",".212","Measured","861.674","Calculated","426.3","Measured",".105","Calculated","4064.5","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","1","1","490","","1398.7","Measured",".347","Calculated",".208","Measured","838.656","Calculated","422.9","Measured",".105","Calculated","4032","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","2","1","492","","1386","Measured",".345","Calculated",".212","Measured","850.926","Calculated","421","Measured",".105","Calculated","4013.8","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","3","1","492","","1388.9","Measured",".342","Calculated",".21","Measured","852.474","Calculated","425.7","Measured",".105","Calculated","4059.4","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","4","1","532","","1504.4","Measured",".344","Calculated",".239","Measured","1044.621","Calculated","458.4","Measured",".105","Calculated","4370.8","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","5","1","543","","1518.1","Measured",".339","Calculated",".238","Measured","1066.43","Calculated","469.9","Measured",".105","Calculated","4480.8","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","6","1","543","","1509.9","Measured",".34","Calculated",".229","Measured","1017.859","Calculated","466.2","Measured",".105","Calculated","4444.8","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","7","1","542","","1535.9","Measured",".345","Calculated",".226","Measured","1004.954","Calculated","466.4","Measured",".105","Calculated","4446.7","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","8","1","543","","1522.8","Measured",".343","Calculated",".227","Measured","1008.062","Calculated","465.8","Measured",".105","Calculated","4440.8","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","9","1","546","","1520.7","Measured",".338","Calculated",".231","Measured","1040.193","Calculated","472.3","Measured",".105","Calculated","4503","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","10","1","557","","1658.4","Measured and Substitute",".341","Calculated",".212","Substitute","1032.292","Calculated","510.7","Measured and Substitute",".105","Calculated","4869.3","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","11","1","514","","1501.7","Measured and Substitute",".341","Calculated",".195","Substitute","859.814","Calculated","462.4","Measured and Substitute",".105","Calculated","4409.3","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","12","1","513","","1496.7","Measured and Substitute",".341","Calculated",".195","Substitute","856.947","Calculated","460.9","Measured and Substitute",".105","Calculated","4394.6","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","13","1","513","","1614.3","Measured",".346","Calculated",".233","Measured","1087.085","Calculated","489.3","Measured",".105","Calculated","4665.6","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","14","1","514","","1617.6","Measured",".344","Calculated",".194","Measured","911.528","Calculated","492.8","Measured",".105","Calculated","4698.6","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","15","1","514","","1628.9","Measured",".345","Calculated",".196","Measured","924.12","Calculated","494.5","Measured",".105","Calculated","4714.9","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","16","1","514","","1630.9","Measured",".348","Calculated",".198","Measured","928.244","Calculated","491.7","Measured",".105","Calculated","4688.1","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","17","1","514","","1623.7","Measured",".345","Calculated",".199","Measured","937.171","Calculated","493.9","Measured",".105","Calculated","4709.4","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","18","1","519","","1637.3","Measured",".346","Calculated",".202","Measured","957.096","Calculated","496.9","Measured",".105","Calculated","4738.1","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","19","1","538","","1688.2","Measured",".346","Calculated",".23","Measured","1123.619","Calculated","512.4","Measured",".105","Calculated","4885.3","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","20","1","539","","1681.7","Measured",".346","Calculated",".221","Measured","1073.883","Calculated","509.6","Measured",".105","Calculated","4859.2","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","21","1","538","","1657.7","Measured",".343","Calculated",".219","Measured","1057.726","Calculated","506.5","Measured",".105","Calculated","4829.8","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","22","1","539","","1662.7","Measured",".346","Calculated",".214","Measured","1028.377","Calculated","504","Measured",".105","Calculated","4805.5","820","2778"
"OR","Boardman","6106","1SG","10-02-2017","23","1","535","","1656.8","Measured",".344","Calculated",".211","Measured","1015.121","Calculated","504.6","Measured",".105","Calculated","4811","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","0","1","512","","1580.5","Measured",".345","Calculated",".205","Measured","937.814","Calculated","479.8","Measured",".105","Calculated","4574.7","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","1","1","512","","1556.7","Measured",".341","Calculated",".205","Measured","936.235","Calculated","479","Measured",".105","Calculated","4567","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","2","1","513","","1593.2","Measured",".348","Calculated",".205","Measured","938.388","Calculated","480.1","Measured",".105","Calculated","4577.5","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","3","1","513","","1540.7","Measured",".338","Calculated",".189","Measured","861.386","Calculated","478","Measured",".105","Calculated","4557.6","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","4","1","512","","1576.1","Measured",".347","Calculated",".189","Measured","859.459","Calculated","476.9","Measured",".105","Calculated","4547.4","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","5","1","551","","1644.2","Measured",".34","Calculated",".212","Measured","1026.313","Calculated","507.7","Measured",".105","Calculated","4841.1","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","6","1","564","","1716.2","Measured",".348","Calculated",".207","Measured","1021.669","Calculated","517.6","Measured",".105","Calculated","4935.6","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","7","1","562","","1689","Measured",".343","Calculated",".206","Measured","1015.827","Calculated","517.2","Measured",".105","Calculated","4931.2","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","8","1","564","","1699","Measured",".343","Calculated",".206","Measured","1019.535","Calculated","519.1","Measured",".105","Calculated","4949.2","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","9","1","564","","1711.8","Measured",".344","Calculated",".209","Measured","1039.817","Calculated","521.8","Measured",".105","Calculated","4975.2","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","10","1","539","","1612.9","Measured",".344","Calculated",".196","Measured","920.004","Calculated","492.3","Measured",".105","Calculated","4693.9","820","2778"
